Bundesland,Stadt,Festname,PLZ (Veranstaltungsort),Datum (2025/2026),Besucheranzahl (geschätzt),Anmerkungen
Baden-Württemberg,Oppenau,Stadtfest Oppenau,77728,"Alle 2 Jahre (zuletzt 2023, vsl. Juli 2025 tba)",ca. 5000,Nächstes regulär 2025 erwartet
Baden-Württemberg,Pforzheim,Lichterfest Pforzheim,75175,Ende Juli (z.B. 26.07.2025 tba),ca. 10000-15000,Typischer Zeitraum; 2025 Termin tba
Baden-Württemberg,Radolfzell,Hausherrenfest,78315,18.07.2025 - 21.07.2025,ca. 30000,"Bestätigt für 2025 (traditionelles Fest)"
Baden-Württemberg,Renchen,Stadtfest Renchen,77871,Alle 2 Jahre (zuletzt 2024, daher vsl. 2026),"ca. 8000 (bei Austragung)",Nächstes regulär 2026 erwartet
Baden-Württemberg,Reutlingen,Stadtfest Reutlingen,72764,"Alle 2 Jahre (zuletzt 2023, vsl. 04.07.-06.07.2025 tba)",ca. 80000-100000,Nächstes regulär 2025 erwartet
Baden-Württemberg,"Rheinfelden (Baden)",Cityfest Rheinfelden,79618,"19.06.2025 - 22.06.2025 (Fronleichnam)",ca. 20000,Bestätigt für 2025
Baden-Württemberg,Rottweil,Stadtfest Rottweil,78628,13.09.2025 - 14.09.2025,ca. 20000,Bestätigt für 2025
Baden-Württemberg,"Sankt Georgen",Stadtfest St. Georgen,78112,28.06.2025 - 29.06.2025,ca. 10000,Bestätigt für 2025
Baden-Württemberg,Schorndorf,"SchoWo (Schorndorfer Woche, Stadtfest)",73614,18.07.2025 - 22.07.2025,ca. 150000,Bestätigt für 2025
Baden-Württemberg,Schriesheim,Stadtfest Schriesheim,69198,Anfang Juli (z.B. 04.07.-06.07.2025 tba),ca. 15000,Typischer Zeitraum; 2025 Termin tba
Baden-Württemberg,"Schwäbisch Hall","Haller Herbst (Stadtfest)",74523,Mitte September (z.B. 12.09.-14.09.2025 tba),ca. 20000,Typischer Zeitraum; 2025 Termin tba
Baden-Württemberg,Sigmaringen,Stadtfest Sigmaringen,72488,28.06.2025 - 29.06.2025,ca. 15000,Bestätigt für 2025
Baden-Württemberg,"Singen (Hohentwiel)",Stadtfest Singen,78224,27.06.2025 - 29.06.2025,ca. 80000-100000,Bestätigt für 2025
Baden-Württemberg,Sinsheim,Stadtfest Sinsheim,74889,19.07.2025 - 20.07.2025,ca. 20000,Bestätigt für 2025
Baden-Württemberg,Stockach,"Schweizer Feiertag (mit Stadtfestcharakter)",78333,27.06.2025 - 30.06.2025,ca. 15000,Historisches Fest
Baden-Württemberg,Stuttgart,"Stuttgarter Sommerfest (Genusstage)",70173,Anfang August (z.B. 31.07.-03.08.2025 tba),ca. 400000-500000,Typischer Zeitraum; 2025 Termin tba
Baden-Württemberg,Tauberbischofsheim,Altstadtfest Tauberbischofsheim,97941,04.07.2025 - 06.07.2025,ca. 20000,Bestätigt für 2025
Baden-Württemberg,Titisee-Neustadt,"""Neustadt hockt und rockt"" (Stadtfest)",79822,27.06.2025 - 29.06.2025,ca. 15000,Bestätigt für 2025
Baden-Württemberg,Trossingen,Stadtfest Trossingen,78647,"Alle 2 Jahre (zuletzt 2023, vsl. Juli 2025 tba)",ca. 10000,Nächstes regulär 2025 erwartet
Baden-Württemberg,Vöhrenbach,Stadtfest Vöhrenbach,78147,Alle 2 Jahre (zuletzt 2024, daher vsl. 2026),"ca. 5000 (bei Austragung)",Nächstes regulär 2026 erwartet
Baden-Württemberg,Waiblingen,Altstadtfest Waiblingen,71332,27.06.2025 - 29.06.2025 (voraussichtlich),ca. 100000,Typischer Zeitraum letztes Juni-WE; 2025 Termin tba
Baden-Württemberg,Waldkirch,"Internationales Orgelfest (mit Klangfestival)",79183,27.06.2025 - 29.06.2025,ca. 8000,Spezialisiertes Festival mit Stadtfest-Elementen
Baden-Württemberg,Weingarten,Stadtfest Weingarten,88250,Mitte Juli (z.B. 11.07.-13.07.2025 tba),ca. 20000,Typischer Zeitraum; 2025 Termin tba
Baden-Württemberg,Weinheim,Weststadtfest Weinheim,69469,Anfang Juni (z.B. 31.05.-01.06.2025 tba),ca. 8000,Stadtteilfest
Baden-Württemberg,Welzheim,Straßenfest Welzheim,73642,25.07.2026 - 27.07.2026,ca. 10000,Findet alle 2 Jahre statt (Datum für 2026 angegeben)
Baden-Württemberg,"Wendlingen am Neckar",Cityfest mit Büttelmarkt,73240,Ende Juni (z.B. 28.06.-29.06.2025 tba),ca. 15000,Typischer Zeitraum; 2025 Termin tba
Baden-Württemberg,Wertheim,Altstadtfest Wertheim,97877,25.07.2025 - 27.07.2025,ca. 20000,Bestätigt für 2025
Baden-Württemberg,Wiesloch,Stadtfest Wiesloch,69168,04.07.2025 - 06.07.2025,ca. 30000,Bestätigt für 2025
